agricultrendsweather.country,agricultrendsweather.year,agricultrendsweather.precipitation,agricultrendsweather.temperature
Bosnia and Herzegovina,2007,85.44999694824219,10.996491432189941
Mexico,1993,64.6282958984375,21.261770248413086
Peru,2011,137.492919921875,20.298437118530273
Antigua and Barbuda,1987,220.4499969482422,26.88333511352539
Romania,2002,46.57976150512695,10.430476188659668
Marshall Islands,2008,192.58889770507812,27.63888931274414
Rwanda,2005,95.6640625,20.182292938232422
Equatorial Guinea,2012,215.64999389648438,25.194698333740234
Chad,1990,22.311260223388672,27.153512954711914
Cyprus,1980,34.211666107177734,18.399166107177734
Cambodia,1964,164.4140167236328,26.605209350585938
Suriname,1969,182.34056091308594,26.41507339477539
Marshall Islands,1997,234.1194305419922,27.77777671813965
Bulgaria,1995,55.487388610839844,10.828739166259766
Finland,1981,53.2954216003418,0.5414814949035645
Niger,2000,13.21180248260498,27.333084106445312
Morocco,1993,22.105613708496094,17.15767478942871
Jordan,2002,9.095061302185059,19.681171417236328
Sao Tome and Principe,1996,166.31944274902344,24.13888931274414
Seychelles,1999,133.6972198486328,27.200000762939453
Guinea,1995,144.71316528320312,25.98891258239746
Jordan,2008,6.425617218017578,19.544445037841797
Saint Kitts and Nevis,1996,163.77499389648438,25.083332061767578
El Salvador,2003,139.91921997070312,25.562820434570312
Angola,1961,96.05538940429688,21.42354393005371
Denmark,1988,65.21166229248047,8.51772689819336
Indonesia,1978,253.0438690185547,25.894384384155273
Lithuania,2006,49.4200325012207,7.403365135192871
Spain,2008,51.34175491333008,14.190218925476074
Malta,1962,42.19583511352539,18.791667938232422
Malta,2004,29.325000762939453,18.954166412353516
Costa Rica,1977,211.0869903564453,23.604427337646484
Haiti,1983,101.15708923339844,25.28416633605957
New Zealand,1996,143.7869415283203,10.387426376342773
Singapore,1975,160.625,26.225000381469727
Egypt,1996,3.4934792518615723,22.980161666870117
Singapore,1993,195.91665649414062,27.483333587646484
El Salvador,1974,156.83909606933594,24.412179946899414
Ukraine,1998,48.357398986816406,8.71515941619873
Burundi,1989,102.05833435058594,20.03333282470703
Portugal,2006,82.6623764038086,16.188358306884766
Niger,2012,22.421932220458984,28.057865142822266
India,1992,79.10905456542969,23.807758331298828
Mauritania,2012,10.959832191467285,27.878093719482422
Democratic Republic of the Congo,1962,134.20350646972656,23.77678871154785
Sweden,1999,56.039466857910156,2.6621155738830566
Iran (Islamic Republic of),1985,14.641133308410645,17.315847396850586
Burundi,1986,105.0530776977539,20.34166717529297
Nepal,1983,118.23404693603516,12.247560501098633
Colombia,2007,239.2274932861328,24.684690475463867
Faroe Islands�,2000,108.44499206542969,6.363333702087402
Gabon,1994,152.33865356445312,24.90367889404297
Ireland,1962,90.25084686279297,8.674152374267578
New Zealand,1995,161.55487060546875,10.433723449707031
Hungary,1968,43.531219482421875,10.104726791381836
New Zealand,1989,143.66769409179688,10.968225479125977
Montenegro,2010,132.41319274902344,9.129166603088379
United Arab Emirates,1996,7.048780918121338,27.11849594116211
Lesotho,2000,72.55039978027344,12.638094902038574
Myanmar,1991,183.91200256347656,23.008495330810547
United Arab Emirates,1978,4.668496131896973,26.985366821289062
Sao Tome and Principe,1974,164.13333129882812,23.488887786865234
United Republic of Tanzania,1991,85.18285369873047,22.62363052368164
Argentina,1987,48.71904754638672,14.133600234985352
Syrian Arab Republic,2010,20.26174545288086,20.23700714111328
Viet Nam,2012,184.3571014404297,24.896556854248047
Barbados,1985,188.22915649414062,25.79166603088379
Paraguay,1961,101.68811798095703,24.4765625
Paraguay,2005,80.22026062011719,23.34346580505371
Trinidad and Tobago,1981,171.41665649414062,26.641666412353516
Republic of Korea,1995,92.76980590820312,11.659425735473633
Djibouti,1980,11.73774528503418,28.54852867126465
Malawi,2007,126.8815689086914,22.11924934387207
Ecuador,1995,156.29710388183594,22.204927444458008
Solomon Islands,1980,254.8380584716797,25.70968246459961
Gabon,1979,145.33370971679688,24.968467712402344
Portugal,1984,69.81495666503906,14.920343399047852
Bolivia (Plurinational State of),1991,91.96226501464844,21.125595092773438
Poland,2007,51.60628128051758,9.291373252868652
Solomon Islands,1971,258.55810546875,25.485361099243164
Netherlands,1991,52.146324157714844,9.537500381469727
Faroe Islands�,1962,130.4183349609375,5.909999847412109
Jordan,1971,10.257407188415527,18.358951568603516
Jamaica,1981,204.8766632080078,25.273334503173828
Central African Republic,2010,116.51637268066406,26.247722625732422
Germany,2006,56.02638626098633,9.780167579650879
Lebanon,1961,52.659996032714844,15.69416618347168
Democratic Republic of the Congo,1975,120.4961929321289,23.65867805480957
Sao Tome and Principe,1984,206.23611450195312,24.163888931274414
Benin,1976,76.05073547363281,26.71988296508789
Bangladesh,2001,202.78672790527344,25.53734588623047
Botswana,1968,30.683130264282227,21.306121826171875
Solomon Islands,1995,260.3592224121094,25.797521591186523
Panama,1974,255.33120727539062,24.676549911499023
Uganda,2006,103.4141616821289,23.78228187561035
Mongolia,1962,20.574039459228516,-0.4315747320652008
Russian Federation,2006,34.916893005371094,-5.990131855010986
Saint Kitts and Nevis,1990,170.96665954589844,25.15833282470703
Bahrain,2012,3.683333158493042,28.799999237060547
Timor-Leste,1985,102.6500015258789,25.660120010375977
Switzerland,1979,135.47720336914062,5.492324352264404
Nepal,1985,119.34471130371094,12.981605529785156
Trinidad and Tobago,2012,118.87833404541016,26.47833251953125
Jamaica,1966,215.4341583251953,24.82833480834961
Bangladesh,1975,190.97921752929688,24.92880630493164
Thailand,1994,143.49929809570312,26.576644897460938
France,2008,80.86787414550781,11.322032928466797
Cabo Verde,1961,33.83444595336914,23.23666763305664
Peru,1962,124.80279541015625,20.05936050415039
New Zealand,1998,147.50369262695312,11.182065963745117
Saint Kitts and Nevis,1983,150.80833435058594,25.133333206176758
Estonia,2001,60.4716682434082,6.139500141143799
Oman,2004,6.791666507720947,26.180927276611328
Barbados,1984,192.89999389648438,25.862499237060547
Equatorial Guinea,2006,218.938720703125,24.901960372924805
Papua New Guinea,1972,216.93594360351562,24.962955474853516
Nepal,2009,88.3731689453125,13.82947063446045
Hungary,1967,46.27860641479492,10.198259353637695
Republic of Korea,1991,120.49671936035156,11.589616775512695
Dominica,1970,366.1833190917969,22.27916717529297
Samoa,1986,249.2041778564453,27.03125
Portugal,1974,54.63737869262695,14.811152458190918
Croatia,1998,86.52916717529297,11.65201187133789
Solomon Islands,1997,259.93243408203125,25.64414405822754
Bahrain,1969,4.7833333015441895,27.764583587646484
Democratic People's Republic of Korea,1975,78.07339477539062,6.587820529937744
Botswana,2006,39.53795623779297,21.940204620361328
Iran (Islamic Republic of),2005,18.711658477783203,18.581897735595703
South Africa,1979,33.41297912597656,18.034046173095703
Bhutan,1966,149.6947479248047,11.634876251220703
Vanuatu,1968,191.67750549316406,23.046249389648438
France,1989,54.701576232910156,11.77322006225586
Cuba,2004,112.4991683959961,25.726308822631836
Gabon,1999,166.32455444335938,25.140689849853516
Mongolia,1978,15.49835205078125,0.08272381871938705
United Republic of Tanzania,1997,86.27458953857422,23.165889739990234
Venezuela (Bolivarian Republic of),1968,151.2665557861328,25.21807861328125
Dominica,1969,303.4416809082031,22.46666717529297
Finland,2002,38.54642868041992,1.9431216716766357
Denmark,2002,64.5572738647461,9.15333366394043
Barbados,1961,159.9375,26.08333396911621
New Zealand,1967,139.92996215820312,10.185477256774902
Peru,2003,142.96290588378906,19.983482360839844
Saint Kitts and Nevis,1992,176.875,25.316667556762695
Sao Tome and Principe,1973,181.8249969482422,23.94444465637207
Jamaica,1977,129.70249938964844,25.31916618347168
Guinea-Bissau,1970,129.56527709960938,27.063541412353516
Zambia,1967,87.62905883789062,21.36975860595703
Antigua and Barbuda,1962,197.8125,25.654165267944336
Burundi,1988,105.52192687988281,20.687280654907227
Canada,2007,38.725563049316406,-6.819293975830078
Brunei Darussalam,1989,232.25833129882812,25.936904907226562
Chad,2007,33.90852355957031,27.78102684020996
Burundi,1968,113.70219421386719,19.999122619628906
Peru,2001,125.84735107421875,19.690473556518555
Turkey,1990,38.777862548828125,11.442069053649902
Malawi,2005,78.79905700683594,22.716079711914062
Nigeria,1994,97.64964294433594,26.726139068603516
Ecuador,2006,177.03805541992188,21.63347816467285
United Arab Emirates,1986,3.8664634227752686,26.93719482421875
Oman,1974,7.256337642669678,25.469776153564453
Cambodia,1967,142.0310516357422,26.360132217407227
Qatar,1974,4.676666736602783,27.206668853759766
Bangladesh,1974,252.7345733642578,24.736007690429688
Austria,1973,89.75584411621094,6.045397758483887
Zimbabwe,1990,51.74262237548828,21.904216766357422
Kyrgyzstan,1995,24.276142120361328,2.057056427001953
Cambodia,2002,148.18997192382812,27.319128036499023
C�te d'Ivoire,1991,106.02116394042969,26.385494232177734
Niger,1994,18.33648109436035,27.07541275024414
France,1976,65.87828063964844,10.977631568908691
Botswana,1996,35.09966278076172,22.05278968811035
Gambia,2002,57.34166717529297,28.227975845336914
Albania,1978,89.56566619873047,10.608333587646484
Cambodia,1983,164.5466766357422,27.139394760131836
Saudi Arabia,1987,5.877432346343994,25.273876190185547
Haiti,1998,175.23208618164062,25.88250160217285
Afghanistan,1963,22.726062774658203,13.515713691711426
Singapore,1964,238.24166870117188,26.475000381469727
Nepal,2008,116.77937316894531,13.398577690124512
Eswatini,1978,82.677978515625,19.978572845458984
Mauritius,1999,82.20333099365234,23.103334426879883
Austria,1989,92.00969696044922,7.187313079833984
Nepal,1997,100.49085235595703,12.308333396911621
Malaysia,1993,240.3536834716797,25.722515106201172
Zambia,2004,94.68803405761719,22.16379165649414
United Republic of Tanzania,1981,81.0049057006836,22.35589027404785
Costa Rica,1986,229.3455810546875,25.08385467529297
Hungary,1972,52.75397872924805,10.001243591308594
Sri Lanka,1969,160.87303161621094,26.97696304321289
Philippines,1970,212.4894256591797,25.956140518188477
Viet Nam,1973,151.35305786132812,24.48050880432129
Saint Kitts and Nevis,2004,210.35000610351562,24.674999237060547
Kenya,1996,46.71368408203125,24.806825637817383
Venezuela (Bolivarian Republic of),2011,184.17254638671875,25.751495361328125
Somalia,1982,22.386402130126953,26.787124633789062
Angola,1969,96.37049865722656,21.686330795288086
Lao People's Democratic Republic,2008,155.81898498535156,23.442296981811523
Kazakhstan,2004,20.134471893310547,7.623091220855713
Democratic Republic of the Congo,1964,123.76314544677734,23.78002166748047
Viet Nam,1986,170.147705078125,24.09583282470703
Greece,1987,52.916038513183594,14.764724731445312
Mauritius,1985,190.61666870117188,22.696666717529297
South Africa,2002,33.724037170410156,18.117162704467773
Greece,2009,63.705078125,15.73389720916748
Tuvalu,2000,191.94667053222656,28.38333511352539
Bangladesh,2008,211.92294311523438,25.475000381469727
Gambia,1968,63.12321090698242,27.141071319580078
Jamaica,1985,138.65249633789062,24.674999237060547
Samoa,1964,272.45831298828125,26.787500381469727
Zambia,1979,89.82876586914062,21.562580108642578
Faroe Islands�,1977,133.84832763671875,6.095000267028809
Costa Rica,1974,262.328125,24.183855056762695
North Macedonia,2009,60.9460334777832,10.584127426147461
Sao Tome and Principe,1989,162.11666870117188,23.90833282470703
Egypt,1962,3.1843183040618896,22.911388397216797
Ecuador,1988,169.63731384277344,22.094058990478516
Algeria,1968,7.5252580642700195,22.529123306274414
Uganda,1967,99.10865783691406,22.230987548828125
Nauru,1988,148.11666870117188,28.274999618530273
Belarus,1996,46.485958099365234,5.970319747924805
Timor-Leste,1980,138.57797241210938,25.48690414428711
Turkey,2006,43.58354568481445,11.89499568939209
Qatar,1999,4.671666622161865,28.800832748413086
Albania,1997,67.94066619873047,11.460332870483398
Greece,1985,44.197994232177734,14.95714282989502
Democratic Republic of the Congo,2008,124.0382308959961,24.336017608642578
Cabo Verde,1969,34.538333892822266,23.449443817138672
Morocco,1999,23.02206039428711,17.913026809692383
Chile,2008,59.30094528198242,8.34598159790039
Nicaragua,2005,195.33216857910156,25.669139862060547
Syrian Arab Republic,1997,23.549591064453125,17.48929786682129
Hungary,2001,48.389801025390625,10.533830642700195
Equatorial Guinea,2005,164.15245056152344,24.98284339904785
Bhutan,1987,162.43148803710938,11.602160453796387
Iran (Islamic Republic of),1982,21.361881256103516,16.539386749267578
Timor-Leste,1970,125.76309967041016,25.397024154663086
Peru,1990,115.83036804199219,19.694366455078125
Mongolia,1988,18.327388763427734,-0.2129996120929718
Myanmar,2000,180.4070587158203,22.688465118408203
Vanuatu,2000,225.25418090820312,24.309165954589844
Namibia,1993,21.01108741760254,20.735023498535156
Guinea,1985,132.06495666503906,25.878198623657227
China,1980,48.94154739379883,6.408343315124512
Venezuela (Bolivarian Republic of),1994,153.30210876464844,25.213502883911133
Bahamas,1980,128.73529052734375,24.880146026611328
Brazil,1980,145.25775146484375,24.84146499633789
Brazil,1990,136.72195434570312,25.069971084594727
Iceland,1994,82.18560028076172,1.8010965585708618
Iran (Islamic Republic of),1966,13.714849472045898,17.879581451416016
Saint Vincent and the Grenadines,1983,131.81666564941406,27.58333396911621
Rwanda,1972,104.36822509765625,18.769792556762695
Canada,1969,35.60112762451172,-7.0392913818359375
Turkey,1964,42.2512092590332,10.79242992401123
Libya,2004,4.095146179199219,22.928253173828125
Faroe Islands�,1974,118.98832702636719,6.77666711807251
Guinea,1997,139.66116333007812,26.14858627319336
Belize,2000,173.27731323242188,25.477313995361328
Tunisia,1984,24.091754913330078,19.294981002807617
Bahrain,1988,9.429166793823242,27.504165649414062
Namibia,2001,23.974178314208984,20.451160430908203
Liberia,1968,244.16201782226562,25.23416519165039
Romania,1962,45.38166809082031,9.145536422729492
Zambia,2003,84.8063735961914,22.661235809326172
Qatar,1961,4.990833282470703,26.760000228881836
Tonga,1991,129.63888549804688,24.677776336669922
Zimbabwe,1980,52.631927490234375,21.093273162841797
Niger,2009,12.169903755187988,28.622013092041016
Estonia,2003,48.88249969482422,5.825666904449463
Solomon Islands,1990,261.4130554199219,26.44887351989746
Germany,1983,59.24549102783203,9.199853897094727
Sierra Leone,1975,202.63400268554688,25.71486473083496
Malaysia,2012,268.18096923828125,26.198596954345703
Suriname,1962,159.46310424804688,25.856006622314453
Bahamas,2004,94.92671203613281,25.380882263183594
Cuba,1977,117.16523742675781,24.978334426879883
Finland,1967,46.24195861816406,1.7535450458526611
Honduras,1981,184.19790649414062,24.016071319580078
India,2010,107.65877532958984,23.926294326782227
Greece,1978,58.23521041870117,14.58533763885498
Spain,2001,43.74095916748047,14.515336990356445
Brunei Darussalam,1982,214.2238006591797,26.1011905670166
Uganda,1985,95.02710723876953,22.470874786376953
Kazakhstan,1994,20.659330368041992,5.566123008728027
Republic of Moldova,1992,35.121131896972656,10.14077377319336
Lao People's Democratic Republic,1976,133.56939697265625,23.17009735107422
Saudi Arabia,1961,6.519087791442871,24.16318702697754
Paraguay,1979,99.87120819091797,23.139299392700195
Argentina,1978,48.51019287109375,14.168866157531738
Faroe Islands�,2008,141.68499755859375,6.853333473205566
Iraq,1998,12.60136890411377,22.798349380493164
Kuwait,1995,7.496153831481934,25.43012809753418
Democratic Republic of the Congo,1970,126.8912353515625,24.085121154785156
Romania,1987,44.59886932373047,8.642202377319336
Mauritius,1968,151.75167846679688,22.208332061767578
Tunisia,2012,18.302589416503906,20.905338287353516
Guyana,2008,214.38247680664062,25.788745880126953
Malta,1973,39.62916564941406,18.758333206176758
Sao Tome and Principe,1961,187.83889770507812,23.677776336669922
